session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES01314,2025-05-11,2025-05,Organic Search,Mobile,United States,/home,8,555,False,False,0.0
SES01315,2025-04-28,2025-04,Organic Search,Desktop,United States,/sale,11,158,False,False,0.0
SES01316,2025-06-18,2025-06,Paid Search,Mobile,United Kingdom,/contact,1,12,True,False,0.0
SES01317,2024-09-29,2024-09,Organic Search,Desktop,United Kingdom,/home,2,79,False,False,0.0
SES01318,2025-04-20,2025-04,Social Media,Desktop,United States,/products,1,29,True,False,0.0
SES01319,2025-04-17,2025-04,Direct,Mobile,United Kingdom,/contact,1,14,True,False,0.0
SES01320,2025-05-05,2025-05,Referral,Desktop,United Kingdom,/home,1,20,True,False,0.0
SES01321,2025-05-10,2025-05,Direct,Desktop,Australia,/home,1,12,True,False,0.0
SES01322,2025-04-16,2025-04,Email,Desktop,United States,/home,1,15,True,False,0.0
SES01323,2025-03-12,2025-03,Organic Search,Tablet,Australia,/home,1,14,True,False,0.0
SES01324,2024-08-09,2024-08,Social Media,Desktop,United States,/checkout,1,8,True,False,0.0
SES01325,2024-12-11,2024-12,Paid Search,Desktop,United Kingdom,/products,1,43,True,False,0.0
SES01326,2024-08-15,2024-08,Email,Mobile,United States,/products,10,163,False,False,0.0
SES01327,2024-12-19,2024-12,Direct,Desktop,United States,/cart,11,485,False,False,0.0
SES01328,2024-11-05,2024-11,Paid Search,Desktop,United States,/home,10,727,False,False,0.0
SES01329,2024-08-25,2024-08,Organic Search,Desktop,Canada,/products,3,515,False,False,0.0
SES01330,2025-02-10,2025-02,Organic Search,Desktop,United States,/products,11,215,False,False,0.0
SES01331,2025-01-28,2025-01,Organic Search,Desktop,United States,/products,11,329,False,False,0.0
SES01332,2025-04-06,2025-04,Organic Search,Desktop,United States,/products,1,7,True,False,0.0
SES01333,2025-03-03,2025-03,Paid Search,Mobile,Canada,/products,11,163,False,False,0.0
SES01334,2025-06-17,2025-06,Organic Search,Desktop,United States,/home,1,23,True,False,0.0
SES01335,2025-02-17,2025-02,Email,Mobile,Canada,/about,1,26,True,False,0.0
SES01336,2024-07-18,2024-07,Organic Search,Mobile,United Kingdom,/products,1,25,True,False,0.0
SES01337,2024-12-11,2024-12,Organic Search,Desktop,Australia,/sale,1,15,True,False,0.0
SES01338,2024-08-23,2024-08,Social Media,Mobile,United States,/home,1,34,True,False,0.0
SES01339,2024-09-26,2024-09,Email,Desktop,United States,/sale,5,710,False,False,0.0
SES01340,2024-08-08,2024-08,Organic Search,Desktop,United States,/sale,11,673,False,False,0.0
SES01341,2024-08-17,2024-08,Direct,Desktop,United States,/home,1,17,True,False,0.0
SES01342,2025-05-11,2025-05,Organic Search,Mobile,United States,/about,11,772,False,False,0.0
SES01343,2025-02-06,2025-02,Email,Mobile,United States,/sale,2,211,False,False,0.0
SES01344,2025-02-08,2025-02,Organic Search,Desktop,Australia,/home,1,6,True,False,0.0
SES01345,2024-08-21,2024-08,Organic Search,Tablet,United States,/products,1,24,True,False,0.0
SES01346,2024-10-06,2024-10,Paid Search,Mobile,Canada,/about,1,37,True,False,0.0
SES01347,2025-04-10,2025-04,Referral,Tablet,Australia,/products,8,777,False,False,0.0
SES01348,2024-11-13,2024-11,Email,Mobile,United States,/home,11,617,False,False,0.0
SES01349,2024-08-19,2024-08,Direct,Mobile,United Kingdom,/home,1,33,True,False,0.0
SES01350,2025-04-19,2025-04,Social Media,Mobile,United Kingdom,/home,1,6,True,False,0.0
SES01351,2025-03-09,2025-03,Paid Search,Mobile,United States,/products,1,27,True,False,0.0
SES01352,2025-01-01,2025-01,Email,Desktop,United Kingdom,/products,1,19,True,False,0.0
SES01353,2024-08-14,2024-08,Organic Search,Mobile,United States,/cart,1,22,True,False,0.0
SES01354,2025-06-04,2025-06,Email,Desktop,United States,/home,2,192,False,False,0.0
SES01355,2024-08-19,2024-08,Social Media,Desktop,United States,/products,1,41,True,False,0.0
SES01356,2024-09-26,2024-09,Organic Search,Mobile,United States,/home,10,226,False,False,0.0
SES01357,2025-02-28,2025-02,Direct,Mobile,United States,/home,4,891,False,False,0.0
SES01358,2025-01-20,2025-01,Social Media,Mobile,United Kingdom,/contact,1,13,True,False,0.0
SES01359,2025-06-04,2025-06,Direct,Desktop,United States,/about,1,8,True,False,0.0
SES01360,2025-05-25,2025-05,Paid Search,Desktop,Canada,/home,5,424,False,False,0.0
SES01361,2025-01-12,2025-01,Paid Search,Mobile,United States,/products,1,41,True,False,0.0
SES01362,2025-02-14,2025-02,Email,Desktop,United States,/products,1,13,True,False,0.0
SES01363,2025-02-11,2025-02,Organic Search,Tablet,United States,/about,2,73,False,False,0.0
SES01364,2024-11-15,2024-11,Organic Search,Desktop,Australia,/products,4,206,False,False,0.0
SES01365,2025-06-22,2025-06,Paid Search,Desktop,United States,/checkout,2,405,False,False,0.0
SES01366,2024-12-24,2024-12,Email,Tablet,United States,/sale,9,682,False,False,0.0
SES01367,2025-04-28,2025-04,Direct,Desktop,United States,/home,1,39,True,False,0.0
SES01368,2024-08-01,2024-08,Paid Search,Desktop,United States,/blog,6,421,False,False,0.0
SES01369,2025-01-31,2025-01,Social Media,Desktop,Australia,/cart,11,162,False,False,0.0
SES01370,2025-03-01,2025-03,Organic Search,Mobile,United States,/products,4,723,False,False,0.0
SES01371,2024-12-01,2024-12,Direct,Mobile,United States,/home,1,31,True,False,0.0
SES01372,2024-07-18,2024-07,Organic Search,Tablet,Canada,/home,11,890,False,False,0.0
SES01373,2025-04-19,2025-04,Organic Search,Mobile,Canada,/home,7,163,False,False,0.0
SES01374,2024-08-31,2024-08,Organic Search,Tablet,Germany,/home,8,117,False,False,0.0
SES01375,2024-09-24,2024-09,Direct,Mobile,Germany,/about,6,690,False,False,0.0
SES01376,2024-09-03,2024-09,Organic Search,Mobile,United States,/checkout,1,16,True,False,0.0
SES01377,2024-08-10,2024-08,Social Media,Desktop,Canada,/sale,9,871,False,False,0.0
SES01378,2025-05-18,2025-05,Social Media,Mobile,United States,/about,1,26,True,False,0.0
SES01379,2025-05-01,2025-05,Organic Search,Desktop,Australia,/home,1,30,True,False,0.0
SES01380,2024-08-04,2024-08,Direct,Mobile,Canada,/home,1,13,True,False,0.0
SES01381,2025-04-11,2025-04,Referral,Mobile,United Kingdom,/sale,1,25,True,False,0.0
SES01382,2024-12-14,2024-12,Social Media,Desktop,Australia,/about,9,155,False,False,0.0
SES01383,2024-07-07,2024-07,Organic Search,Desktop,United States,/about,2,471,False,False,0.0
SES01384,2025-03-25,2025-03,Referral,Mobile,United States,/checkout,7,303,False,False,0.0
SES01385,2024-09-15,2024-09,Organic Search,Mobile,United States,/cart,1,13,True,False,0.0
SES01386,2025-04-28,2025-04,Direct,Mobile,United States,/about,11,312,False,False,0.0
SES01387,2024-08-21,2024-08,Paid Search,Mobile,United States,/about,4,339,False,False,0.0
SES01388,2024-08-21,2024-08,Paid Search,Tablet,United Kingdom,/home,11,332,False,False,0.0
SES01389,2024-12-24,2024-12,Referral,Desktop,United States,/products,10,382,False,False,0.0
SES01390,2025-06-01,2025-06,Direct,Desktop,United States,/sale,4,598,False,False,0.0
SES01391,2024-07-20,2024-07,Paid Search,Desktop,United States,/checkout,1,8,True,False,0.0
SES01392,2025-01-23,2025-01,Organic Search,Mobile,Australia,/contact,1,30,True,False,0.0
SES01393,2025-05-08,2025-05,Email,Desktop,Australia,/home,6,794,False,False,0.0
SES01394,2025-01-19,2025-01,Paid Search,Desktop,United Kingdom,/products,10,82,False,False,0.0
SES01395,2024-10-30,2024-10,Organic Search,Desktop,United States,/sale,1,15,True,False,0.0
SES01396,2025-03-01,2025-03,Organic Search,Desktop,United States,/products,11,401,False,False,0.0
SES01397,2024-07-11,2024-07,Organic Search,Mobile,United States,/sale,1,22,True,False,0.0
SES01398,2024-12-03,2024-12,Direct,Desktop,Canada,/home,1,35,True,False,0.0
SES01399,2025-03-09,2025-03,Paid Search,Desktop,Canada,/home,10,61,False,False,0.0
SES01400,2024-10-25,2024-10,Social Media,Tablet,United States,/products,1,31,True,False,0.0
SES01401,2025-02-12,2025-02,Social Media,Desktop,United States,/products,2,575,False,False,0.0
SES01402,2025-01-30,2025-01,Email,Tablet,United States,/cart,11,246,False,False,0.0
SES01403,2025-02-12,2025-02,Direct,Desktop,United States,/about,1,17,True,False,0.0
SES01404,2025-01-25,2025-01,Social Media,Desktop,United Kingdom,/products,7,627,False,False,0.0
SES01405,2025-01-08,2025-01,Social Media,Desktop,United States,/products,11,384,False,False,0.0
SES01406,2024-09-20,2024-09,Organic Search,Desktop,United States,/home,1,14,True,False,0.0
SES01407,2025-06-29,2025-06,Email,Desktop,United States,/about,2,97,False,False,0.0
SES01408,2025-03-26,2025-03,Organic Search,Desktop,Australia,/products,10,217,False,True,217.74
SES01409,2024-10-07,2024-10,Email,Tablet,United States,/products,9,660,False,False,0.0
SES01410,2024-07-30,2024-07,Organic Search,Mobile,United States,/cart,1,23,True,False,0.0
SES01411,2025-02-19,2025-02,Paid Search,Desktop,United States,/home,1,40,True,False,0.0
SES01412,2025-01-01,2025-01,Paid Search,Mobile,United States,/home,10,621,False,False,0.0
SES01413,2025-02-23,2025-02,Social Media,Desktop,Germany,/products,1,20,True,False,0.0
SES01414,2025-05-22,2025-05,Organic Search,Desktop,Canada,/blog,3,124,False,False,0.0
SES01415,2024-11-01,2024-11,Organic Search,Mobile,United States,/sale,1,32,True,False,0.0
SES01416,2025-05-01,2025-05,Direct,Desktop,United States,/home,11,602,False,False,0.0
SES01417,2025-02-28,2025-02,Organic Search,Mobile,United States,/cart,4,240,False,False,0.0
SES01418,2024-09-22,2024-09,Organic Search,Tablet,United Kingdom,/contact,5,818,False,False,0.0
SES01419,2025-06-18,2025-06,Referral,Desktop,United States,/checkout,1,21,True,False,0.0
SES01420,2024-07-15,2024-07,Paid Search,Desktop,United States,/products,1,31,True,False,0.0
SES01421,2024-09-22,2024-09,Organic Search,Desktop,United States,/products,11,799,False,False,0.0
SES01422,2024-10-18,2024-10,Direct,Desktop,Canada,/about,9,727,False,False,0.0
SES01423,2025-06-12,2025-06,Paid Search,Mobile,United Kingdom,/products,1,42,True,False,0.0
SES01424,2025-05-30,2025-05,Organic Search,Mobile,United States,/home,1,6,True,False,0.0
SES01425,2024-07-11,2024-07,Paid Search,Desktop,United States,/home,2,531,False,False,0.0
SES01426,2025-06-15,2025-06,Paid Search,Desktop,United States,/home,1,44,True,False,0.0
SES01427,2024-09-06,2024-09,Social Media,Mobile,United States,/sale,1,35,True,False,0.0
SES01428,2025-05-04,2025-05,Organic Search,Tablet,United States,/products,6,678,False,False,0.0
SES01429,2025-05-08,2025-05,Social Media,Desktop,United States,/sale,10,621,False,False,0.0
SES01430,2025-06-29,2025-06,Direct,Desktop,United States,/products,5,118,False,False,0.0
SES01431,2025-01-09,2025-01,Direct,Tablet,United States,/sale,11,370,False,False,0.0
SES01432,2024-10-20,2024-10,Paid Search,Desktop,United States,/sale,5,126,False,False,0.0
SES01433,2025-05-16,2025-05,Organic Search,Desktop,Canada,/home,1,9,True,False,0.0
SES01434,2024-08-22,2024-08,Organic Search,Mobile,United States,/sale,1,19,True,False,0.0
SES01435,2025-06-05,2025-06,Organic Search,Desktop,Canada,/sale,3,188,False,False,0.0
SES01436,2025-04-14,2025-04,Paid Search,Desktop,United States,/home,4,126,False,False,0.0
SES01437,2024-11-30,2024-11,Organic Search,Desktop,United States,/home,11,447,False,False,0.0
SES01438,2024-12-20,2024-12,Paid Search,Mobile,Germany,/about,8,292,False,False,0.0
SES01439,2024-11-19,2024-11,Organic Search,Mobile,United States,/products,1,39,True,False,0.0
SES01440,2025-06-30,2025-06,Direct,Desktop,United States,/home,4,508,False,False,0.0
SES01441,2024-10-05,2024-10,Referral,Desktop,Germany,/checkout,1,18,True,False,0.0
SES01442,2024-11-01,2024-11,Email,Mobile,United Kingdom,/checkout,4,482,False,False,0.0
SES01443,2025-05-04,2025-05,Organic Search,Mobile,United States,/cart,1,29,True,False,0.0
SES01444,2024-12-11,2024-12,Direct,Mobile,United Kingdom,/home,10,538,False,False,0.0
SES01445,2025-06-01,2025-06,Organic Search,Desktop,United States,/about,4,658,False,False,0.0
SES01446,2025-01-31,2025-01,Direct,Desktop,Australia,/checkout,9,126,False,False,0.0
SES01447,2025-04-25,2025-04,Email,Tablet,United Kingdom,/sale,8,345,False,False,0.0
SES01448,2024-10-06,2024-10,Organic Search,Desktop,United States,/products,1,32,True,False,0.0
SES01449,2024-10-22,2024-10,Referral,Desktop,United States,/blog,10,256,False,False,0.0
SES01450,2025-03-01,2025-03,Social Media,Desktop,Canada,/home,11,220,False,False,0.0
SES01451,2025-03-17,2025-03,Email,Mobile,Germany,/home,1,30,True,False,0.0
SES01452,2024-09-26,2024-09,Direct,Mobile,United States,/home,11,702,False,False,0.0
SES01453,2024-10-01,2024-10,Organic Search,Mobile,Canada,/contact,1,18,True,False,0.0
SES01454,2025-02-27,2025-02,Social Media,Mobile,United States,/checkout,1,6,True,False,0.0
SES01455,2024-11-10,2024-11,Organic Search,Desktop,United States,/home,2,475,False,False,0.0
SES01456,2024-10-02,2024-10,Paid Search,Desktop,United States,/checkout,6,580,False,False,0.0
SES01457,2025-06-01,2025-06,Organic Search,Mobile,United Kingdom,/products,1,33,True,False,0.0
SES01458,2024-12-29,2024-12,Organic Search,Mobile,United States,/checkout,1,7,True,False,0.0
SES01459,2024-12-05,2024-12,Organic Search,Mobile,United States,/cart,2,794,False,False,0.0
SES01460,2025-01-07,2025-01,Organic Search,Mobile,United States,/home,1,30,True,False,0.0
SES01461,2024-11-28,2024-11,Social Media,Desktop,United States,/products,1,35,True,False,0.0
SES01462,2024-08-30,2024-08,Paid Search,Mobile,Australia,/home,7,759,False,False,0.0
SES01463,2025-04-25,2025-04,Organic Search,Desktop,United States,/home,11,651,False,False,0.0
SES01464,2025-02-27,2025-02,Organic Search,Desktop,United States,/about,5,156,False,False,0.0
SES01465,2025-06-14,2025-06,Direct,Desktop,United States,/home,2,872,False,False,0.0
SES01466,2024-07-28,2024-07,Paid Search,Mobile,United States,/home,7,868,False,False,0.0
SES01467,2024-10-11,2024-10,Social Media,Mobile,Australia,/home,1,23,True,False,0.0
SES01468,2025-04-18,2025-04,Social Media,Desktop,United States,/about,8,739,False,False,0.0
SES01469,2024-09-12,2024-09,Organic Search,Mobile,United States,/cart,1,43,True,False,0.0
SES01470,2024-10-01,2024-10,Organic Search,Mobile,United States,/home,6,890,False,False,0.0
SES01471,2025-05-20,2025-05,Email,Mobile,United States,/home,2,800,False,False,0.0
SES01472,2024-07-30,2024-07,Referral,Desktop,United Kingdom,/sale,1,7,True,False,0.0
SES01473,2024-11-18,2024-11,Direct,Desktop,Canada,/cart,1,22,True,False,0.0
SES01474,2024-09-25,2024-09,Email,Mobile,United States,/sale,3,617,False,False,0.0
SES01475,2024-08-15,2024-08,Referral,Mobile,United States,/products,1,27,True,False,0.0
SES01476,2025-02-08,2025-02,Direct,Mobile,Germany,/home,8,699,False,False,0.0
SES01477,2025-03-02,2025-03,Organic Search,Mobile,United States,/home,1,13,True,False,0.0
SES01478,2024-07-20,2024-07,Direct,Mobile,United States,/cart,9,118,False,False,0.0
SES01479,2024-07-08,2024-07,Social Media,Desktop,United States,/about,10,313,False,False,0.0
SES01480,2025-03-29,2025-03,Organic Search,Mobile,United Kingdom,/products,1,13,True,False,0.0
SES01481,2025-06-12,2025-06,Direct,Desktop,Canada,/checkout,1,41,True,False,0.0
SES01482,2024-11-05,2024-11,Organic Search,Mobile,United States,/cart,1,22,True,False,0.0
SES01483,2024-12-24,2024-12,Paid Search,Mobile,Canada,/contact,1,17,True,False,0.0
SES01484,2024-08-22,2024-08,Organic Search,Tablet,United States,/sale,1,19,True,False,0.0
SES01485,2025-04-28,2025-04,Paid Search,Desktop,Canada,/about,1,42,True,False,0.0
SES01486,2024-08-03,2024-08,Direct,Mobile,Canada,/home,4,351,False,False,0.0
SES01487,2024-11-26,2024-11,Direct,Desktop,United States,/checkout,5,540,False,False,0.0
SES01488,2025-03-26,2025-03,Organic Search,Tablet,Canada,/sale,1,18,True,False,0.0
SES01489,2025-06-17,2025-06,Direct,Mobile,United States,/home,4,666,False,False,0.0
SES01490,2025-03-08,2025-03,Social Media,Desktop,United States,/home,1,14,True,False,0.0
SES01491,2024-10-05,2024-10,Organic Search,Tablet,United States,/contact,1,17,True,False,0.0
SES01492,2025-01-23,2025-01,Organic Search,Desktop,United States,/home,1,33,True,False,0.0
SES01493,2024-10-23,2024-10,Email,Desktop,United States,/about,4,166,False,False,0.0
SES01494,2024-07-12,2024-07,Social Media,Desktop,Germany,/products,1,6,True,False,0.0
SES01495,2024-09-25,2024-09,Organic Search,Mobile,Australia,/home,1,32,True,False,0.0
SES01496,2025-06-30,2025-06,Direct,Desktop,Canada,/home,9,238,False,True,129.26
SES01497,2025-05-24,2025-05,Direct,Desktop,Canada,/products,1,5,True,False,0.0
SES01498,2025-03-31,2025-03,Organic Search,Desktop,United Kingdom,/cart,7,476,False,False,0.0
SES01499,2024-07-25,2024-07,Direct,Mobile,Germany,/sale,3,687,False,False,0.0
SES01500,2024-07-11,2024-07,Organic Search,Desktop,United States,/contact,1,11,True,False,0.0
SES01501,2024-08-29,2024-08,Direct,Desktop,United States,/home,8,889,False,False,0.0
SES01502,2025-04-07,2025-04,Paid Search,Mobile,United States,/contact,1,39,True,False,0.0
SES01503,2025-06-25,2025-06,Organic Search,Desktop,United Kingdom,/cart,1,17,True,False,0.0
SES01504,2025-06-21,2025-06,Email,Mobile,United States,/sale,9,578,False,True,135.07
SES01505,2025-02-01,2025-02,Organic Search,Tablet,United States,/sale,4,440,False,False,0.0
SES01506,2024-11-16,2024-11,Organic Search,Desktop,Canada,/about,4,855,False,False,0.0
SES01507,2025-01-31,2025-01,Email,Desktop,United States,/home,9,484,False,False,0.0
SES01508,2025-05-13,2025-05,Direct,Desktop,United States,/blog,1,32,True,False,0.0
SES01509,2024-08-28,2024-08,Email,Desktop,United States,/home,2,887,False,False,0.0
SES01510,2025-05-08,2025-05,Paid Search,Desktop,United States,/sale,1,6,True,False,0.0
SES01511,2024-11-12,2024-11,Email,Tablet,United States,/products,2,797,False,False,0.0
SES01512,2024-12-31,2024-12,Paid Search,Mobile,United States,/cart,4,326,False,False,0.0
SES01513,2024-07-21,2024-07,Organic Search,Mobile,United States,/home,3,794,False,False,0.0
SES01514,2025-06-18,2025-06,Organic Search,Mobile,United States,/products,6,145,False,False,0.0
SES01515,2024-07-02,2024-07,Direct,Desktop,United Kingdom,/sale,1,17,True,False,0.0
SES01516,2024-08-15,2024-08,Organic Search,Desktop,United Kingdom,/sale,4,203,False,False,0.0
SES01517,2025-06-08,2025-06,Organic Search,Tablet,United States,/sale,8,330,False,False,0.0
SES01518,2025-03-19,2025-03,Social Media,Desktop,United States,/sale,1,17,True,False,0.0
SES01519,2024-08-21,2024-08,Direct,Mobile,United States,/home,11,440,False,False,0.0
SES01520,2025-02-19,2025-02,Direct,Desktop,United States,/home,3,205,False,False,0.0
SES01521,2025-02-23,2025-02,Referral,Desktop,United States,/about,1,11,True,False,0.0
SES01522,2024-09-28,2024-09,Email,Mobile,United States,/products,3,427,False,False,0.0
